system:index,Iden No.,DID,NAME,Year,NDVI_Mean,NDBI_Mean,NDWI_Mean,Distance,Elevation_Mean,Slope_Mean,flooded
000000000000000000c9,202,7,Bhutankhuti,,0.705012,-0.286109,-0.5441242452902750,4741.710091764,200.9516526575240,4.871545212319910,0
000000000000000000ca,203,11,Monabari Pathar,,0.458836,-0.148935,-0.360046943727059,373.814897810,86.2950373895309,0.21921403590930000,0
000000000000000000cb,204,11,Rowmari,2019,0.332199,-0.194348,-0.234924591139365,216.978899690,74.82726522917400,0.4961230790274810,1
000000000000000000cc,205,7,Jogeshpur,,0.588024,-0.169993,-0.46052033795677,1692.949278850,148.34721673904500,0.9215689139536990,0
000000000000000000cd,206,11,Pathaka Kuri (Pathor),,0.514848,-0.164550,-0.40160074825851,293.317178871,75.2106689088191,0.29681772289948000,0
000000000000000000ce,207,11,Dhirai Bagan,,0.573767,-0.202801,-0.450911860017168,1390.319734618,97.63366584791210,0.2676936830083280,0
000000000000000000cf,208,11,Dhakarigaon,,0.493270,-0.171259,-0.380825771626135,312.905728234,76.05913978494620,0.41720374068601200,0
000000000000000000d0,209,11,Solmari Bongali,,0.499016,-0.150187,-0.393776874947094,736.257849843,83.95380495425120,0.4735271359100980,0
000000000000000000d1,210,16,Rojabheta Grant No.2,,0.664948,-0.265206,-0.520875821993278,2756.467850710,192.48282516402900,8.46763663332189,0
000000000000000000d2,211,11,Japow Bari,,0.501329,-0.162081,-0.389242111947564,123.394468510,82.72368140081140,0.36846993556575600,0
000000000000000000d3,212,16,Geleki Grant No.2,,0.647154,-0.236903,-0.512376040611326,3594.367949553,128.31640052457000,0.8004344835768790,0
000000000000000000d4,213,8,Batabari,,0.467333,-0.138536,-0.380658741543519,331.170739059,106.50145127850700,0.35692370895916800,0
000000000000000000d5,214,11,Monabari T.E.P.P.No.1(Bihpukri,,0.652350,-0.239904,-0.509639340407973,1008.566507822,86.86751483271150,0.42517241508249900,0
000000000000000000d6,215,1,Deosri F V (Including Relief C,,0.625402,-0.211576,-0.4858916366152510,842.859048770,151.73242520068100,0.5899478719780200,0
000000000000000000d7,216,17,Dhankhuloi Gaon,,0.505855,-0.193748,-0.39683864245973,131.916434953,83.61418944215650,0.5682701892535040,0
000000000000000000d8,217,7,Batabari Reserved Forest,,0.688024,-0.262616,-0.534940438186797,3991.280934017,175.45045441599100,3.9945968843309600,0
000000000000000000d9,218,17,Somar Gaon,,0.503238,-0.171690,-0.39269827020089600,443.957249304,97.81978236948280,0.3447339218818100,0
000000000000000000da,219,17,Raja Howli Gaon,,0.448650,-0.164348,-0.357053815470473,330.217979290,89.13466295609160,0.45839408967049600,0
000000000000000000db,220,11,Gerua Bari,,0.488759,-0.156722,-0.379897027746923,259.563982470,82.11743215031320,0.3873528753074820,0
000000000000000000dc,221,11,No.1 Gangapur F.V.,,0.627557,-0.251205,-0.483190281417551,723.772435207,90.75126582278480,0.4206797939548390,0
000000000000000000dd,222,17,Bangoli Gaon,,0.532298,-0.206993,-0.423766628415485,549.813922753,100.18261099365800,0.3340746898937860,0
000000000000000000de,223,17,Naubaisa Gaon,,0.465711,-0.176782,-0.368316460074168,185.554086550,90.83880201061160,0.5027377934639050,0
000000000000000000df,224,7,Gopinathpur,,0.294846,-0.020238,-0.254340252662481,810.706613918,137.8411283728540,0.6896077564916740,0
000000000000000000e0,225,16,Geleki Jungle,,0.624682,-0.225033,-0.496297744282016,3076.098059668,122.59702472555700,0.7982249006650390,0
000000000000000000e1,226,17,Matali Gaon,,0.522345,-0.192206,-0.417235295643043,371.484667826,99.56162642947900,0.41393179442672000,0
000000000000000000e2,227,1,Ultapani F V,,0.593881,-0.197989,-0.463763406889887,4300.986624960,175.76090927542100,0.6382592183644080,0
000000000000000000e3,228,11,Gang Mouthan,,0.611686,-0.213949,-0.4749683068998400,682.076423353,82.45109677419350,0.30426373369078500,0
000000000000000000e4,229,8,Khanghalabari,,0.374282,-0.073799,-0.323695083435483,1092.190674254,118.64142034186400,0.34551468339573400,0
000000000000000000e5,230,8,Gorbasti,,0.605435,-0.212568,-0.477510592982282,1633.398879771,107.29627449331400,0.29484462297493600,0
000000000000000000e6,231,17,Chari Gaon,,0.424280,-0.174552,-0.3499851309373,259.834155779,95.95954229668980,0.5164876615994230,0
000000000000000000e7,232,11,Ran Gajan Miri Pathar,,0.340555,-0.084625,-0.2659988378706030,248.825998806,74.75873395043300,0.20589155558508900,0
000000000000000000e8,233,7,Narayanpur,,0.474163,-0.108434,-0.402545041446395,1615.269649339,125.36215779998800,0.5164908413508800,0
000000000000000000e9,234,11,No.2 Gangapur F.V.,,0.443321,-0.166146,-0.3565615744490550,587.971778056,87.01831869510660,0.4498659078120590,0
000000000000000000ea,235,11,Thute Chapori,,0.228129,-0.059386,-0.161720669159945,16.665240459,75.924175072662,0.7355532720169110,0
000000000000000000eb,236,18,Dani Chapori,,0.362493,-0.050486,-0.26767427902887,0.000000000,81.8255478172244,0.23484328009108400,0
000000000000000000ec,237,16,Namti Grant,,0.641843,-0.230752,-0.507878700022538,4982.915776548,128.3923982096450,1.0539574713599200,0
000000000000000000ed,238,8,Monpur,,0.480960,-0.138544,-0.396415357812519,1900.787022997,119.38246222442400,0.47355197373558900,0
000000000000000000ee,239,17,Kuhum Jugunia,,0.421370,-0.155881,-0.347848247118675,250.691271709,86.83149448345040,0.4651415315126940,0
000000000000000000ef,240,11,Uparkuri,,0.475403,-0.180211,-0.362976133506729,206.823570626,75.58720884941960,0.32385588810051000,0
000000000000000000f0,241,11,Ghahi Gaon,,0.583087,-0.217251,-0.452782963677665,481.020148776,74.61609170541800,0.31830882406839400,0
000000000000000000f1,242,8,Ranendrapur,,0.466614,-0.159114,-0.395532690979975,1129.481221348,126.93252799057200,0.3781954156027410,0
000000000000000000f2,243,17,Tengabari Gaon,,0.515077,-0.190338,-0.414121027420526,258.065997838,102.82126245847200,0.447749159058529,0
000000000000000000f3,244,11,Khutaputa Gaon,,0.431703,-0.131226,-0.345618439097543,542.481427294,85.53590878148400,0.2888509540522560,0
000000000000000000f4,245,11,Sessa T.E. No.2,,0.602959,-0.218382,-0.469880773346309,669.587472989,88.41271370093910,0.9080833494537660,0
000000000000000000f5,246,8,No.1 Hatigarh T.E.,,0.609498,-0.225363,-0.471348747030901,1625.330512216,141.86431992870700,0.6151926832117360,0
000000000000000000f6,247,18,Dhemaji Miri,,0.423185,-0.139242,-0.341100183224973,388.219550384,81.32592592592590,0.3027412716989160,0
000000000000000000f7,248,8,Joradia,,0.531228,-0.176683,-0.424675112814992,565.018904306,106.38537619215800,0.35701795090435100,0
000000000000000000f8,249,8,Pachim Ghagra,,0.657524,-0.282192,-0.51014369466884,962.684195931,150.28813559322000,0.7325342094301700,0
000000000000000000f9,250,8,Baghekhowa,,0.622106,-0.233350,-0.497142353222881,1424.075958230,144.432299927902,0.48643415107109100,0
000000000000000000fa,251,17,Arandhara Gaon,,0.520767,-0.190411,-0.412579422968201,413.397068341,101.0729511452400,0.32062665261274000,0
000000000000000000fb,252,17,Matak Gaon,,0.444505,-0.194369,-0.356626325857175,164.345276170,100.78363536518400,0.4160394291904040,0
000000000000000000fc,253,7,Chandanpur,,0.510000,-0.143006,-0.423060130469415,1399.475482291,124.25878093591300,0.5954807111891770,0
000000000000000000fd,254,8,No.2 Hatigarh T.E.,,0.642365,-0.242238,-0.505256767898172,2796.714479803,142.11366150442500,0.6242535843831220,0
000000000000000000fe,255,17,Sonari No.2,,0.452405,-0.257991,-0.329071654658506,68.269213135,83.29115138592750,0.3090938928960040,0
000000000000000000ff,256,11,Monabari Basti,,0.545806,-0.180497,-0.428332124965498,539.636042854,85.72716610467670,0.34822038084535100,0
00000000000000000100,257,11,Bahbari Pathar,,0.476554,-0.143337,-0.362452762303035,694.794661730,80.23686874367340,0.4602014929099740,0
00000000000000000101,258,18,Tinchuki Chapori,,0.241210,-0.020295,-0.170440859238605,17.859495506,81.1548978885427,0.339669588612513,0
00000000000000000102,259,8,Harpur,,0.482094,-0.144617,-0.399719942147411,2282.720539284,124.32170758928600,0.46100891145657200,0
00000000000000000103,260,8,Niz Udalguri,,0.480825,-0.156818,-0.396602736050385,518.148433827,116.89182178822100,0.4733281894156420,0
00000000000000000104,261,11,Sakomatha 20/8,,0.570324,-0.198813,-0.4501156084238550,1191.473637854,80.26254536353400,0.6003210275774150,0
00000000000000000105,262,18,Dighali Pam,,0.463950,-0.183377,-0.340186591701358,133.718453767,81.67388345911180,0.3006828246668370,0
00000000000000000106,263,8,Dakhin Kalikhola,,0.383272,-0.098991,-0.313365019017225,800.725663625,140.5495875021940,0.6456248360034220,0
00000000000000000107,264,11,Magurmara,,0.520635,-0.168121,-0.409227727119261,491.077007295,74.53518398967080,0.29517802352366200,0
00000000000000000108,265,8,Khariabari Jangal,,0.400372,-0.078730,-0.3364855417067600,774.434420918,139.31151627377000,0.4941953149688570,0
00000000000000000109,266,16,Tiphuk Grant,,0.667577,-0.253023,-0.5254286692033090,3550.472142576,136.42591837566800,1.2239437692446600,0
0000000000000000010a,267,7,Hatiduba,,0.521319,-0.148624,-0.419245759887644,2439.968390692,137.34288069235500,1.2984366759968000,0
0000000000000000010b,268,11,Bangali Gaon (Basti),,0.504888,-0.174851,-0.395917755557018,200.310918813,74.2401050629472,0.2974732715659100,0
0000000000000000010c,269,17,Sonari Gaon,,0.484965,-0.168901,-0.381964931993238,201.655869110,92.89065951404220,0.513157073905619,0
0000000000000000010d,270,11,No.3 Ghogora T.E.,,0.622790,-0.218098,-0.482511432783353,308.708166048,83.99256275178180,0.7289787407907900,0
0000000000000000010e,271,11,Majuli Garh 201/356(1),,0.648799,-0.251431,-0.503572262293202,503.855291271,78.88584247258230,0.7397357063666950,0
0000000000000000010f,272,17,Dewahai Gaon,,0.509345,-0.241076,-0.397349565551522,426.645500626,100.22884659481800,0.3076456744728680,0
00000000000000000110,273,16,Ahu Grant,,0.454632,-0.148103,-0.382240816554422,2988.269974231,107.21757877280300,0.36144610616698200,0
00000000000000000111,274,7,Uttar Kuchi,,0.492247,-0.190830,-0.402076213811915,1155.398460499,135.91091432839000,0.5035876861955170,0
00000000000000000112,275,7,Kalajar,,0.453830,-0.105014,-0.370697462620024,1109.612400459,129.20329552749800,0.7092468714948320,0
00000000000000000113,276,8,Shillongkhuti,,0.520670,-0.179851,-0.418467941058237,671.017165396,105.77876770139700,0.2768241548115060,0
00000000000000000114,277,17,Pohumora No.2,,0.441298,-0.173421,-0.356779705321502,357.110950221,85.44333487181640,0.37948274860831500,0
00000000000000000115,278,11,Samukia Kachari,,0.474293,-0.140713,-0.381274423183287,476.729415836,84.4795383001049,0.32632391413174900,0
00000000000000000116,279,18,Natun Chapori,,0.485317,-0.163116,-0.365767042364878,148.516211701,82.7695215747621,0.4782208906781170,0
00000000000000000117,280,17,Nomotia Guhain Gaon,,0.551469,-0.202101,-0.437962756691399,883.665728349,101.54485720578500,0.29464761729881200,0
00000000000000000118,281,18,Kumoli Chapori,,0.174423,-0.092848,-0.109131271411684,38.767019667,82.64864864864860,0.33373419251348900,0
00000000000000000119,282,17,Baisahabi Grant,,0.564816,-0.240450,-0.445576343083924,692.631648745,106.00731878958500,0.6608221475025340,0
0000000000000000011a,283,8,Boscobari (Forest Vill,,0.467193,-0.142407,-0.383223911895326,474.625177341,106.03187250996000,0.4451873163270070,0
0000000000000000011b,284,1,Labanyapur F V,,0.591075,-0.211013,-0.463672517650353,2712.331033911,169.3075634583170,0.517171625704084,0
0000000000000000011c,285,11,No.2 Hirajuli Bagan,,0.650503,-0.262616,-0.49835799751972,644.555160314,89.7735346358792,0.4027826401601890,0
0000000000000000011d,286,17,Kalia Chuck,,0.516098,-0.235261,-0.387818777548605,502.360889014,80.53717232488190,0.2380657451381790,0
0000000000000000011e,287,11,Ghuramara Gaon,,0.445820,-0.148089,-0.353463759784267,223.781460047,85.9136586774473,0.2942966275667990,0
0000000000000000011f,288,8,Khairabari,,0.492039,-0.160697,-0.405393132639131,726.428053497,121.8480164863470,0.4233640981980000,0
00000000000000000120,289,8,Paneri Chah Bagicha,,0.566708,-0.193706,-0.452648785573823,1975.189882778,124.8182718446600,0.5751189863751240,0
00000000000000000121,290,8,Hatkata,,0.455589,-0.126646,-0.383166397876384,612.367725431,111.44329419035800,0.24250238905896800,0
00000000000000000122,291,17,Gajpuria Gaon,,0.479490,-0.174525,-0.380906592716202,156.838816211,91.17011494252870,0.42624778985634600,0
00000000000000000123,292,16,Borsila Grant,,0.606342,-0.226154,-0.474870654354895,4984.815020778,113.77528901734100,0.5493804469779990,0
00000000000000000124,293,8,No.2 Ghagrapara Gaon,,0.653811,-0.258107,-0.515963578582093,1868.733070208,138.1783590963140,0.5254643595069820,0
00000000000000000125,294,11,Rangajan,,0.287698,-0.157732,-0.183629808545697,11.257177395,73.61143029936500,0.23890801641266600,0
00000000000000000126,295,11,Lakhimi Chapari,,0.299873,-0.013482,-0.211598844048935,0.000000000,76.1824448529412,0.6173713215548030,0
00000000000000000127,296,7,Nabingaon,,0.447944,-0.097215,-0.371159798687747,848.710016263,119.1217123163430,0.48577289096774600,0
00000000000000000128,297,11,Baitha Bhanga Gaon,,0.419654,-0.121558,-0.332280854912731,193.847402123,77.18413855970830,0.3271946851367860,0
00000000000000000129,298,11,Barghuli,,0.427510,-0.144518,-0.337197415656864,138.192898360,75.29155372438470,0.2347716740083630,0
0000000000000000012a,299,11,Berajan,,-0.012255,-0.163017,0.0814334600454755,0.000000000,74.1125283018868,0.23076536926627200,0
0000000000000000012b,300,16,Bandarjan Grant,,0.623721,-0.249021,-0.493373129378892,2394.875473411,124.75968890922200,0.8876516261913400,0
0000000000000000012c,301,11,Bihpukhuri T.E.,,0.445050,-0.144106,-0.349321990652468,874.145353680,84.90395230735260,0.21479801336979100,0
0000000000000000012d,302,11,Mainajuli Grant,,0.626691,-0.217094,-0.493143624131257,1611.420805664,84.44433406185840,0.5169649057021690,0
0000000000000000012e,303,18,Kachari Pam Gaon,,0.044317,-0.042572,-0.00987047300506425,42.082382399,83.51144435674820,0.4148865781530400,0
0000000000000000012f,304,11,Sakomatha 34/92,,0.617894,-0.223512,-0.483686923867804,504.187971908,84.35764349308580,0.6353339616799930,0
00000000000000000130,305,17,Deuri No.1,,0.510539,-0.208249,-0.403486950847118,29.801564311,81.32594202898550,0.2450493107757710,0
00000000000000000131,306,11,Phul Guri Gaon,,0.613534,-0.203137,-0.48139306297802,1903.254899570,87.72698308064160,0.6120948969541840,0
00000000000000000132,307,11,Kalakuchi Bagicha Gaon,,0.366909,-0.090357,-0.30831111556565700,138.066811007,84.34012649332400,0.3091964541535850,0
00000000000000000133,308,11,Kalakuchi Gaon,,0.403537,-0.116825,-0.330414910807234,251.004979351,83.92380665562420,0.3046895560606960,0
00000000000000000134,309,17,Khonikorsha Bagisa,,0.553276,-0.239656,-0.43430429710295,534.815185021,102.07156673114100,0.3235842707787770,0
00000000000000000135,310,11,Solaguri,,0.476542,-0.202011,-0.358383897849348,93.477703742,75.73861741695530,0.34527238105503000,0
00000000000000000136,311,7,No.1.Bagurikhuti,,0.519314,-0.157579,-0.423800052895721,2099.283826787,123.99622625860500,0.5562925622119920,0
00000000000000000137,312,17,Deuri No.2,,0.495219,-0.209509,-0.384405838636412,60.755790601,82.8883527454243,0.22506720596140300,0
00000000000000000138,313,11,Lakhi Chapari,"2018, 2019, 2021",-0.069755,-0.234238,0.113887330680527,0.000000000,70.12451057165230,0.15965127390091000,1
00000000000000000139,314,16,Ladoigar Grant,,0.564114,-0.201486,-0.439308725060213,2602.726291494,109.86720469552500,0.43603792419808800,0
0000000000000000013a,315,17,No.164 Grant,,0.570387,-0.221985,-0.451019668520331,640.117613601,100.43724893487500,0.25212489300414800,0
0000000000000000013b,316,8,Hatibil,,0.486535,-0.156051,-0.389257777790368,219.076499781,102.64564021403300,0.5232620977448690,0
0000000000000000013c,317,17,Nora Gaon,,0.514751,-0.192702,-0.411845282699632,802.000789442,99.54375923190540,0.24760702782430200,0
0000000000000000013d,318,17,Dhankhuloi Chapari,,0.474350,-0.233231,-0.358026562308792,38.490814602,83.51659423152900,0.29537517161902300,0
0000000000000000013e,319,17,Gual Gaon,,0.511750,-0.207322,-0.402818411735735,35.621641653,81.75530043514490,0.21604813670322400,0
0000000000000000013f,320,8,Chutiabasti,,0.625628,-0.247632,-0.497286972623815,1794.796590164,105.39422259983000,0.2524473773238000,0
00000000000000000140,321,11,Medhipam Pathar,,0.584518,-0.205504,-0.4543255040609480,865.237001804,87.39272727272730,0.43419273244612100,0
00000000000000000141,322,11,Brahmajan Rly. Colony,,0.046660,-0.018803,-0.010511832257337,0.000000000,72.09427396393550,0.4207055499256880,0
00000000000000000142,323,11,Matikhunda Pathar,,0.432940,-0.177193,-0.350960737049495,819.468160669,85.89321074964640,0.3956384066191980,0
00000000000000000143,324,8,Kachubil Nepali Gaon,,0.384584,-0.102261,-0.324181343117219,489.079241059,136.06488999476200,0.6006415780675640,0
00000000000000000144,325,8,Dhula Chuburi,,0.442849,-0.134156,-0.370690291399044,716.357583460,111.65246863618000,0.3574968974310670,0
00000000000000000145,326,11,Pratap Ghar T.E. S.P.P No.7,,0.566232,-0.208528,-0.44349513969639200,590.393781760,76.51252254057300,0.72333842618501,0
00000000000000000146,327,11,Monabari 153/269,,0.628005,-0.213936,-0.487954708448757,1835.905686888,83.4882903981265,0.3746954589401670,0
00000000000000000147,328,11,Garikuri,,0.467712,-0.167497,-0.36127373849505,237.001753004,76.48635268932300,0.42391136487617500,0
00000000000000000148,329,7,Madhupur,,0.705481,-0.288433,-0.544303050516918,4786.691168399,197.83335239620300,4.504790335624340,0
00000000000000000149,330,11,Gerujuli Gaon,,0.535753,-0.200821,-0.426730356296378,359.628409105,102.36200041849800,0.41954187874072900,0
0000000000000000014a,331,18,Uttar Doli Jalia Gaon,,0.294300,-0.045187,-0.214363640602095,117.655081047,83.97957502882560,0.41719105301215900,0
